sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
12.78,12.8,-0.0877648467,0.027415626,-0.186129206,-0.508293586,0.319532645,-9.92199771,121.005427,-66.3055616,1.61751478,-0.223469679,-0.0971203503,-1.45404177,0.653575771,-14.8670532,1.32546626,0,0,0,14.9403244,0,0
12.8,12.82,-0.0896801687,0.0281520583,-0.190009014,-0.509360316,0.306636027,-9.92851734,121.018135,-66.6030336,1.64403487,-0.224874349,-0.097415007,-1.4578519,0.617137101,-14.8801445,1.32654423,0,0,0,14.9518988,0,0
12.82,12.84,-0.0904960501,0.028872368,-0.193069126,-0.510798947,0.294421098,-9.93592173,121.030107,-66.900767,1.67057659,-0.226303105,-0.0977163531,-1.46173294,0.57998455,-14.8931889,1.32762717,0,0,0,14.9634906,0,0
12.84,12.86,-0.0887028659,0.0291434444,-0.195399472,-0.511881367,0.282663189,-9.94073225,121.04133,-67.1987608,1.69713977,-0.227712653,-0.0980234741,-1.46566894,0.542135209,-14.9061886,1.32867396,0,0,0,14.9751042,0,0
12.86,12.88,-0.0862232437,0.0281127737,-0.19708534,-0.513161498,0.268322474,-9.94242666,121.051788,-67.4970142,1.72372304,-0.229072408,-0.0983532973,-1.46964196,0.503555332,-14.9191433,1.32965387,0,0,0,14.9867403,0,0
12.88,12.9,-0.0839543957,0.0264918685,-0.198202159,-0.515100743,0.253744214,-9.94278874,121.061467,-67.795526,1.75032627,-0.230380543,-0.0987214505,-1.47363549,0.464294385,-14.9320279,1.33068622,0,0,0,14.9983917,0,0
12.9,12.92,-0.0821776961,0.024737219,-0.198842391,-0.516587463,0.241202152,-9.94074993,121.070356,-68.0942948,1.77695145,-0.231645584,-0.0991321704,-1.47763832,0.424430011,-14.9448395,1.33186585,0,0,0,15.0100711,0,0
12.92,12.94,-0.0823280734,0.0230909122,-0.198858647,-0.518864195,0.225110281,-9.93537591,121.07844,-68.393319,1.80360252,-0.232885824,-0.0995827013,-1.48163914,0.383908251,-14.9575612,1.33328726,0,0,0,15.0217735,0,0
12.94,12.96,-0.0876477923,0.0216834927,-0.1981718,-0.520886097,0.208812395,-9.92672197,121.085707,-68.6925967,1.83028498,-0.23417924,-0.1000667,-1.48562657,0.342716072,-14.970194,1.33501713,0,0,0,15.0335103,0,0
12.96,12.98,-0.0968274086,0.0205799135,-0.196425161,-0.522903918,0.193656941,-9.91701112,121.092144,-68.9921261,1.8570057,-0.235625745,-0.100574944,-1.48958398,0.300807447,-14.9827345,1.33711666,0,0,0,15.0452882,0,0
12.98,13,-0.107511045,0.0197950836,-0.19361756,-0.525304683,0.183726137,-9.90613807,121.097736,-69.2919053,1.88377223,-0.237270513,-0.101097007,-1.4934921,0.258247676,-14.995167,1.33960737,0,0,0,15.0571004,0,0
13,13.02,-0.120359835,0.0193213949,-0.189580589,-0.527418864,0.172978669,-9.8941157,121.102469,-69.5919321,1.91059292,-0.239161436,-0.101621967,-1.49732963,0.214959933,-15.0074967,1.34253267,0,0,0,15.0689601,0,0
13.02,13.04,-0.132019762,0.0191321643,-0.184411561,-0.529860458,0.168454155,-9.88251535,121.10633,-69.8922043,1.93747639,-0.241308208,-0.102139111,-1.50107484,0.171022029,-15.0197098,1.34588671,0,0,0,15.0808601,0,0
13.04,13.06,-0.141217588,0.019186715,-0.178198031,-0.532027503,0.164599343,-9.87102314,121.109305,-70.1927197,1.96443129,-0.243673964,-0.102638454,-1.50470718,0.126423111,-15.0318098,1.34967332,0,0,0,15.0928098,0,0
13.06,13.08,-0.149727208,0.0194428121,-0.171260331,-0.534267671,0.161465924,-9.85871155,121.111382,-70.4934759,1.99146605,-0.246218194,-0.103111609,-1.5082106,0.0811983524,-15.0437931,1.35387226,0,0,0,15.1048096,0,0
13.08,13.1,-0.160886232,0.0198723132,-0.16364441,-0.536487086,0.157907428,-9.84628461,121.112548,-70.7944706,2.01858891,-0.248977296,-0.103551664,-1.51157288,0.0353037933,-15.0556583,1.3584782,0,0,0,15.1168633,0,0
13.1,13.12,-0.172477288,0.0204475826,-0.155361667,-0.538627256,0.158530943,-9.83490839,121.11279,-71.0957014,2.04580774,-0.251975628,-0.103952125,-1.51478158,-0.0112260375,-15.0674018,1.3634685,0,0,0,15.1289712,0,0
13.12,13.14,-0.185096748,0.0211435202,-0.146416105,-0.540978156,0.160378092,-9.8240293,121.112095,-71.3971658,2.07313018,-0.255236954,-0.104307004,-1.51782471,-0.0584200147,-15.0790156,1.36883709,0,0,0,15.1411307,0,0
13.14,13.16,-0.195901406,0.0219338727,-0.136876237,-0.542959726,0.166437089,-9.81453553,121.110449,-71.6988612,2.10056361,-0.258752714,-0.104610675,-1.52069053,-0.106240772,-15.0905013,1.37456431,0,0,0,15.1533477,0,0
13.16,13.18,-0.203942783,0.0227914144,-0.126923329,-0.545143464,0.174227942,-9.80581363,121.107841,-72.0007849,2.12811502,-0.26247597,-0.104858391,-1.52336987,-0.154669835,-15.101851,1.38063243,0,0,0,15.1656181,0,0
13.18,13.2,-0.209278016,0.023692614,-0.116759981,-0.547021485,0.182557459,-9.79771185,121.104259,-72.3029343,2.15579107,-0.266351893,-0.105046572,-1.52585738,-0.203696273,-15.113067,1.38702447,0,0,0,15.1779486,0,0
13.2,13.22,-0.21330546,0.0246195756,-0.106561267,-0.549116476,0.189891383,-9.78963155,121.099689,-72.6053066,2.18359806,-0.270335568,-0.105172784,-1.52815141,-0.253329153,-15.1241418,1.39372624,0,0,0,15.1903362,0,0
13.22,13.24,-0.218046692,0.0255629813,-0.0964384436,-0.550952171,0.197143932,-9.78170943,121.094121,-72.907899,2.21154212,-0.274429138,-0.105235418,-1.53025284,-0.303567484,-15.1350766,1.40072438,0,0,0,15.2027868,0,0
13.24,13.26,-0.221971087,0.0265169929,-0.0865863783,-0.552734004,0.209950003,-9.77482764,121.087543,-73.2107087,2.23962874,-0.278630584,-0.105233915,-1.53216595,-0.354305732,-15.1458675,1.40798118,0,0,0,15.2152965,0,0
13.26,13.28,-0.224541424,0.0274767152,-0.0771138941,-0.554504115,0.22388556,-9.76848459,121.079946,-73.5137327,2.26786301,-0.282916385,-0.10516838,-1.53389707,-0.405514111,-15.1565112,1.41548195,0,0,0,15.2278646,0,0
13.28,13.3,-0.225781855,0.0284397927,-0.0683859719,-0.556581091,0.242614441,-9.76247713,121.071321,-73.8169681,2.29624934,-0.287257946,-0.105040541,-1.5354579,-0.457060094,-15.1669993,1.4231824,0,0,0,15.2404796,0,0
13.3,13.32,-0.225955178,0.0294061753,-0.0605562408,-0.558476512,0.262630594,-9.75671008,121.061661,-74.1204117,2.32479152,-0.29162946,-0.104853669,-1.53686504,-0.508902031,-15.1773333,1.43106474,0,0,0,15.253143,0,0
13.32,13.34,-0.225365446,0.0303771549,-0.0537126243,-0.560635795,0.283119003,-9.75115294,121.050963,-74.4240603,2.35349305,-0.296010699,-0.104611875,-1.5381373,-0.561019574,-15.1875057,1.43911633,0,0,0,15.2658484,0,0
13.34,13.36,-0.224284554,0.0313547257,-0.0479083187,-0.562641511,0.303699453,-9.74579335,121.039219,-74.7279108,2.38235724,-0.300387145,-0.104319803,-1.53929462,-0.613398975,-15.1975177,1.44732763,0,0,0,15.2785981,0,0
13.36,13.38,-0.222932136,0.0323413729,-0.0432393314,-0.56495094,0.32542191,-9.74062122,121.026425,-75.0319599,2.41138709,-0.304749009,-0.103982782,-1.54035842,-0.666000919,-15.207362,1.45568061,0,0,0,15.2913839,0,0
13.38,13.4,-0.220499363,0.0333396538,-0.0397784751,-0.567145619,0.349160915,-9.73643858,121.012578,-75.3362042,2.44058528,-0.309085431,-0.103606845,-1.54135158,-0.718776168,-15.2170399,1.46415488,0,0,0,15.304205,0,0
13.4,13.42,-0.215582786,0.0343503609,-0.0377047442,-0.569489229,0.374916171,-9.73315281,120.997674,-75.6406403,2.46995386,-0.313350168,-0.103198988,-1.54229919,-0.771648027,-15.2265498,1.47271738,0,0,0,15.3170544,0,0
13.42,13.44,-0.210318785,0.0353731011,-0.0371513167,-0.57202931,0.398940962,-9.72951096,120.981711,-75.945265,2.49949443,-0.317512791,-0.102767619,-1.54322965,-0.824609834,-15.2358893,1.48135072,0,0,0,15.3299284,0,0
13.44,13.46,-0.205732993,0.0359625429,-0.0381008739,-0.574788905,0.421880538,-9.7226493,120.964689,-76.2500747,2.52920809,-0.321575249,-0.102323865,-1.54417152,-0.877678567,-15.2450552,1.49000771,0,0,0,15.3428208,0,0
13.46,13.48,-0.202163819,0.0352346782,-0.0404845732,-0.577561529,0.444389848,-9.71328928,120.946603,-76.5550661,2.55909456,-0.325553028,-0.101896669,-1.5451463,-0.930868074,-15.2540515,1.49864828,0,0,0,15.3557334,0,0
13.48,13.5,-0.199641428,0.0339412508,-0.044209965,-0.580812532,0.466619324,-9.70286504,120.927453,-76.8602355,2.58915476,-0.329465006,-0.101513112,-1.54617417,-0.984141865,-15.262864,1.50740212,0,0,0,15.3686634,0,0
13.5,13.52,-0.19707937,0.0325607192,-0.0491894423,-0.584085949,0.48961144,-9.69098477,120.907237,-77.1655794,2.61939211,-0.333324124,-0.101187663,-1.54727734,-1.03745546,-15.2714904,1.51637427,0,0,0,15.3816164,0,0
13.52,13.54,-0.192802033,0.0313400517,-0.0554864108,-0.587730997,0.513804218,-9.67747149,120.885955,-77.4710938,2.64981156,-0.337102228,-0.100928278,-1.54847993,-1.09073669,-15.2799265,1.52562295,0,0,0,15.3945895,0,0
13.54,13.56,-0.188747095,0.0303938471,-0.0631037882,-0.591509459,0.534787694,-9.66127296,120.863608,-77.7767751,2.68041922,-0.340782478,-0.100740209,-1.54980819,-1.14400657,-15.2881731,1.53520246,0,0,0,15.4075901,0,0
13.56,13.58,-0.185769257,0.0297637505,-0.0719138372,-0.595111062,0.553371736,-9.64379225,120.840195,-78.0826195,2.71122208,-0.344376761,-0.100627107,-1.55128759,-1.19730344,-15.2962366,1.54514767,0,0,0,15.4206313,0,0
13.58,13.6,-0.184066219,0.0294518349,-0.0817368553,-0.598614983,0.569863798,-9.62597433,120.815715,-78.3886234,2.74222769,-0.347906943,-0.10059139,-1.55294056,-1.2506761,-15.3041212,1.55547918,0,0,0,15.4337238,0,0
13.6,13.62,-0.182553399,0.0294392333,-0.092444637,-0.602000686,0.586548676,-9.60957879,120.790167,-78.6947832,2.7734438,-0.351390903,-0.100634845,-1.55478658,-1.30413896,-15.3118326,1.56619252,0,0,0,15.4468752,0,0
13.62,13.64,-0.179497062,0.0296926695,-0.104006524,-0.605428145,0.602988689,-9.59480008,120.763549,-79.0010956,2.80487777,-0.354805005,-0.10075933,-1.55684332,-1.35769639,-15.3193752,1.57726545,0,0,0,15.4600893,0,0
13.64,13.66,-0.17678532,0.0301731418,-0.1163141,-0.608521178,0.614618754,-9.58025674,120.735858,-79.3075571,2.83653678,-0.358136131,-0.100967236,-1.55912752,-1.41144851,-15.3267571,1.58869677,0,0,0,15.4733845,0,0
13.66,13.68,-0.1752024,0.030843414,-0.129122362,-0.611469393,0.621656571,-9.56704347,120.707089,-79.6141648,2.86842803,-0.361399033,-0.101260278,-1.56165159,-1.46551016,-15.3339804,1.60048502,0,0,0,15.4867759,0,0
13.68,13.7,-0.174876111,0.031670479,-0.142320095,-0.614078886,0.627851025,-9.55559016,120.677236,-79.9209153,2.90055835,-0.36461686,-0.101639895,-1.56442489,-1.51992189,-15.3410524,1.61260242,0,0,0,15.5002754,0,0
13.7,13.72,-0.17466987,0.0326250247,-0.155660663,-0.616473989,0.632288592,-9.5471628,120.646289,-80.2278058,2.93293426,-0.367807753,-0.102106803,-1.56745286,-1.57476726,-15.3479738,1.62503943,0,0,0,15.5138952,0,0
13.72,13.74,-0.172792043,0.0336747502,-0.169079592,-0.61853889,0.635733736,-9.54137421,120.614242,-80.5348333,2.96556185,-0.370947238,-0.102661113,-1.57073761,-1.6300799,-15.3547515,1.6377669,0,0,0,15.5276474,0,0
13.74,13.76,-0.171108403,0.0347902028,-0.182542626,-0.620460606,0.635062793,-9.53634755,120.581083,-80.8419949,2.99844676,-0.374020601,-0.10330324,-1.57428059,-1.68593955,-15.3613862,1.65076829,0,0,0,15.5415447,0,0
13.76,13.78,-0.170392093,0.0359499555,-0.195953082,-0.622318009,0.632168943,-9.53288895,120.5468,-81.1492878,3.03159426,-0.377040315,-0.104033529,-1.57808176,-1.74240554,-15.3678756,1.66402176,0,0,0,15.5555953,0,0
13.78,13.8,-0.17077692,0.0371389735,-0.209142778,-0.623909264,0.627407827,-9.53115322,120.511382,-81.456709,3.06500922,-0.380027227,-0.104851799,-1.58213874,-1.79954895,-15.3742179,1.6775172,0,0,0,15.5698111,0,0
13.8,13.82,-0.171107924,0.0383454386,-0.221890082,-0.625123342,0.620898988,-9.53220358,120.474813,-81.7642555,3.09869658,-0.382997187,-0.105756402,-1.58644466,-1.8574453,-15.3804118,1.69125367,0,0,0,15.584207,0,0
13.82,13.84,-0.169582727,0.0395513389,-0.23420519,-0.626320415,0.614859692,-9.53540603,120.437079,-82.0719244,3.13266074,-0.385922755,-0.106745351,-1.59099135,-1.91609779,-15.3864536,1.70520291,0,0,0,15.5987853,0,0
13.84,13.86,-0.168093929,0.0407409768,-0.245863676,-0.627252427,0.601450762,-9.53880942,120.398163,-82.3797126,3.16690634,-0.388786889,-0.107815818,-1.5957682,-1.97566727,-15.3923322,1.71939771,0,0,0,15.6135672,0,0
13.86,13.88,-0.167402994,0.0419067375,-0.256742971,-0.627955538,0.585375091,-9.54319979,120.358046,-82.6876166,3.20143828,-0.391600053,-0.108963788,-1.60076148,-2.03622125,-15.3980401,1.7338379,0,0,0,15.6285646,0,0
13.88,13.9,-0.167624729,0.0430460463,-0.266694961,-0.628544038,0.567429918,-9.54869605,120.316707,-82.9956329,3.23626152,-0.394380928,-0.11018417,-1.60595479,-2.09781773,-15.4035662,1.74852672,0,0,0,15.6437858,0,0
13.9,13.92,-0.167585222,0.0441576774,-0.275626115,-0.629158604,0.550045435,-9.55625246,120.274126,-83.3037579,3.27138097,-0.397142635,-0.111470928,-1.61132959,-2.16047208,-15.4088987,1.76345686,0,0,0,15.659233,0,0
13.92,13.94,-0.165471459,0.0452304653,-0.283550573,-0.629796602,0.532708891,-9.5652064,120.230281,-83.6119875,3.3068013,-0.399854792,-0.112817496,-1.61686631,-2.22418027,-15.4140289,1.77861445,0,0,0,15.6749077,0,0
13.94,13.96,-0.16319695,0.0462559507,-0.290519416,-0.630511287,0.512393551,-9.573745,120.185152,-83.9203176,3.34252707,-0.402497193,-0.114217632,-1.62254651,-2.28897877,-15.4189431,1.79399959,0,0,0,15.6908146,0,0
13.96,13.98,-0.161562373,0.0472344694,-0.29647519,-0.631158705,0.490471484,-9.58263534,120.138715,-84.2287437,3.37856281,-0.405077591,-0.115664918,-1.62835167,-2.35489983,-15.4236282,1.80961409,0,0,0,15.7069591,0,0
13.98,14,-0.160709858,0.0481704584,-0.301316298,-0.631891212,0.467457244,-9.59201744,120.090948,-84.5372611,3.41491321,-0.407612601,-0.117152076,-1.63426165,-2.42197264,-15.4280667,1.82546443,0,0,0,15.7233429,0,0
14,14.02,-0.159474573,0.0490682427,-0.305003464,-0.632678162,0.445872992,-9.60278567,120.041828,-84.8458646,3.45158293,-0.410113678,-0.118671085,-1.64025502,-2.49017996,-15.4322463,1.84154309,0,0,0,15.7399651,0,0
14.02,14.04,-0.156047684,0.0499202829,-0.307644059,-0.633548777,0.42587661,-9.61433464,119.991333,-85.1545492,3.4885763,-0.41254864,-0.12021392,-1.64631088,-2.55946886,-15.4361607,1.85782748,0,0,0,15.7568226,0,0
14.04,14.06,-0.152386633,0.0507222314,-0.309347058,-0.634635634,0.403895354,-9.62505767,119.939442,-85.4633092,3.52589739,-0.414895944,-0.121773431,-1.65241087,-2.62984127,-15.4397942,1.8743148,0,0,0,15.7739141,0,0
14.06,14.08,-0.149318978,0.051478783,-0.310099755,-0.635795038,0.381073986,-9.63570208,119.886133,-85.772139,3.56355025,-0.417162669,-0.123342598,-1.65853741,-2.70129948,-15.4431323,1.89100468,0,0,0,15.7912397,0,0
14.08,14.1,-0.145957979,0.0521965998,-0.309885945,-0.637023635,0.359839445,-9.64736125,119.831383,-86.0810324,3.60153887,-0.419359865,-0.124914026,-1.66467253,-2.77381067,-15.4461648,1.90788575,0,0,0,15.808797,0,0
14.1,14.12,-0.140578595,0.0528710665,-0.308849336,-0.638406967,0.340941846,-9.65956975,119.775174,-86.3899835,3.63986674,-0.421458124,-0.12648057,-1.67079934,-2.8472948,-15.4488896,1.92492587,0,0,0,15.8265795,0,0
14.12,14.14,-0.135170911,0.0535013656,-0.307139737,-0.639931208,0.320978444,-9.67088268,119.717485,-86.6989859,3.67853689,-0.423439689,-0.128036307,-1.67690417,-2.92172322,-15.4512977,1.94211247,0,0,0,15.8445849,0,0
14.14,14.16,-0.130548974,0.0540956007,-0.304867561,-0.641533515,0.302116919,-9.68200215,119.658299,-87.0080333,3.71755207,-0.425315395,-0.129576002,-1.68297528,-2.99703341,-15.4533875,1.95941942,0,0,0,15.8628093,0,0
14.16,14.18,-0.126866698,0.0546649949,-0.302131632,-0.64322856,0.286455798,-9.69305941,119.597598,-87.3171193,3.75691423,-0.427104394,-0.131095633,-1.68900405,-3.07314794,-15.4551586,1.97681751,0,0,0,15.881246,0,0
14.18,14.2,-0.122951236,0.0552187147,-0.298743607,-0.644947347,0.269894377,-9.70485039,119.535367,-87.6262373,3.79662558,-0.428821163,-0.132589951,-1.69497947,-3.15009004,-15.456594,1.99432646,0,0,0,15.8998963,0,0
14.2,14.22,-0.116956982,0.0557530342,-0.294988308,-0.646762426,0.258516202,-9.71694427,119.47159,-87.9353809,3.8366876,-0.430435303,-0.134054461,-1.70089252,-3.22771484,-15.4577097,2.01188778,0,0,0,15.9187507,0,0
14.22,14.24,-0.110892868,0.0562670009,-0.290896227,-0.648639205,0.24381722,-9.7280661,119.406254,-88.2445435,3.87710155,-0.431927522,-0.135485598,-1.70673654,-3.30604,-15.4584925,2.02951237,0,0,0,15.9378107,0,0
14.24,14.26,-0.10559935,0.0567676786,-0.286610401,-0.650560535,0.231420797,-9.73890557,119.339345,-88.5537184,3.91786827,-0.433307292,-0.136880814,-1.71250734,-3.38498726,-15.4589483,2.04716668,0,0,0,15.957071,0,0
14.26,14.28,-0.101250403,0.0572641593,-0.282033491,-0.652472083,0.218247424,-9.74965776,119.27085,-88.8628992,3.95898848,-0.434593571,-0.138237251,-1.7182002,-3.46455792,-15.4590677,2.0648561,0,0,0,15.9765317,0,0
14.28,14.3,-0.0966623047,0.0577636452,-0.277347015,-0.654449769,0.210477868,-9.76112901,119.200759,-89.172079,4.0004624,-0.435799923,-0.139552514,-1.72381157,-3.54462076,-15.4588699,2.08252576,0,0,0,15.9961842,0,0
14.3,14.32,-0.0900246688,0.0582612065,-0.272704445,-0.656473523,0.205870008,-9.77296636,119.129063,-89.4812519,4.04228909,-0.436895082,-0.140825721,-1.72934131,-3.62508545,-15.4583677,2.10013731,0,0,0,16.0160218,0,0
14.32,14.34,-0.0833939335,0.0587543489,-0.268079099,-0.658509437,0.197121043,-9.78401694,119.055753,-89.7904116,4.08446765,-0.437859953,-0.142056252,-1.73478994,-3.7059921,-15.457546,2.11770816,0,0,0,16.0360467,0,0
14.34,14.36,-0.0776231479,0.0592478825,-0.26360465,-0.660596646,0.190181499,-9.79495128,118.980821,-90.0995517,4.1269969,-0.438704954,-0.143244057,-1.74015925,-3.78726553,-15.4564165,2.13520048,0,0,0,16.0562534,0,0
14.36,14.38,-0.0719484327,0.0597474971,-0.259338984,-0.662650092,0.186405286,-9.80664555,118.90426,-90.4086663,4.16987492,-0.439444987,-0.144389896,-1.74545277,-3.86883004,-15.454993,2.15257747,0,0,0,16.0766366,0,0
14.38,14.4,-0.0648284834,0.0602494181,-0.25540303,-0.664781864,0.185159775,-9.81888424,118.826066,-90.7177496,4.21309894,-0.440058656,-0.145495201,-1.75067544,-3.95060371,-15.453291,2.16979788,0,0,0,16.097189,0,0
14.4,14.42,-0.0580590515,0.0607519971,-0.251874692,-0.666914568,0.182506745,-9.83065727,118.746235,-91.0267961,4.2566657,-0.440535201,-0.146562416,-1.7558344,-4.03257156,-15.4513118,2.18684844,0,0,0,16.1179085,0,0
14.42,14.44,-0.0523574963,0.0612593959,-0.248732531,-0.669025654,0.179733637,-9.84249685,118.664762,-91.3358002,4.30057165,-0.440889474,-0.147594196,-1.76093715,-4.11471655,-15.449057,2.20371491,0,0,0,16.1387923,0,0
14.44,14.46,-0.0478247302,0.0617771227,-0.245920961,-0.671115533,0.177462332,-9.85454999,118.581645,-91.6447565,4.34481298,-0.441143733,-0.148592868,-1.76599043,-4.19702033,-15.4465285,2.22038445,0,0,0,16.1598369,0,0
14.46,14.48,-0.0433632907,0.0623089711,-0.243390557,-0.673168775,0.177124617,-9.86749293,118.49688,-91.9536596,4.3893856,-0.441314815,-0.149560311,-1.77099995,-4.27944874,-15.4437324,2.23683847,0,0,0,16.1810383,0,0
14.48,14.5,-0.037302063,0.0628487525,-0.241210642,-0.675282424,0.178424623,-9.88106063,118.410466,-92.2625041,4.43428487,-0.441378911,-0.150498444,-1.77597145,-4.3619471,-15.4406809,2.25304683,0,0,0,16.2023896,0,0
14.5,14.52,-0.0314356198,0.0633920646,-0.239531835,-0.677457308,0.178678427,-9.89422661,118.322402,-92.5712851,4.4795057,-0.44132185,-0.151410105,-1.78091259,-4.44447988,-15.4373831,2.26898411,0,0,0,16.2238863,0,0
14.52,14.54,-0.0265186199,0.063940511,-0.238538575,-0.679660929,0.182062602,-9.9075061,118.232688,-92.879998,4.52504204,-0.441154819,-0.152300023,-1.78583497,-4.52695608,-15.4338645,2.28459785,0,0,0,16.2455191,0,0
14.54,14.56,-0.0227145805,0.0644976059,-0.238035623,-0.681791991,0.183601793,-9.92104561,118.141324,-93.1886382,4.57088756,-0.440897555,-0.153172649,-1.79074957,-4.60942155,-15.4301107,2.29990384,0,0,0,16.2672875,0,0
14.56,14.58,-0.0199079397,0.0650668365,-0.237964395,-0.683922286,0.18514104,-9.93485479,118.048311,-93.4972008,4.61703611,-0.440570285,-0.154031088,-1.79566441,-4.69186515,-15.4261237,2.31489256,0,0,0,16.2891871,0,0
14.58,14.6,-0.0179175272,0.0656510348,-0.238436265,-0.686070573,0.190032171,-9.94886286,117.95365,-93.8056817,4.66348085,-0.440189658,-0.154879194,-1.8005891,-4.77421249,-15.4219245,2.32952565,0,0,0,16.3112094,0,0
14.6,14.62,-0.0165839031,0.0662521864,-0.23924231,-0.688148926,0.192801126,-9.96300715,117.857343,-94.1140763,4.71021495,-0.439769171,-0.155720189,-1.80553186,-4.85652349,-15.4174929,2.34383117,0,0,0,16.3333539,0,0
14.62,14.64,-0.0157421397,0.0668713921,-0.240335934,-0.690241911,0.195160063,-9.97726312,117.759389,-94.4223798,4.75723195,-0.439319483,-0.156555955,-1.810498,-4.93879812,-15.4128263,2.35780863,0,0,0,16.3556169,0,0
14.64,14.66,-0.0152695865,0.0675090571,-0.241848817,-0.692362535,0.200487477,-9.99159078,117.659792,-94.7305879,4.80452486,-0.438847905,-0.157389263,-1.81549469,-5.02097059,-15.4079442,2.37142588,0,0,0,16.3779898,0,0
14.66,14.68,-0.0141140468,0.0681639271,-0.24359938,-0.694427433,0.20463706,-10.0066809,117.558551,-95.038696,4.85208675,-0.438355242,-0.158222428,-1.82052811,-5.10309082,-15.4028279,2.38470683,0,0,0,16.4004716,0,0
14.68,14.7,-0.0107039073,0.0688251415,-0.245666957,-0.696575266,0.20892059,-10.0223101,117.455668,-95.3466995,4.89991078,-0.437803209,-0.159057035,-1.82560279,-5.18513012,-15.397485,2.39763379,0,0,0,16.4230559,0,0
14.7,14.72,-0.00704375189,0.0694844692,-0.248259387,-0.698772285,0.212638738,-10.0374525,117.351146,-95.654594,4.94798954,-0.437166107,-0.159896506,-1.83072722,-5.26705685,-15.3919261,2.41018222,0,0,0,16.4457367,0,0
14.72,14.74,-0.00404079268,0.0701409524,-0.251204379,-0.700891139,0.212851907,-10.052694,117.244986,-95.962375,4.99631571,-0.436448148,-0.160744168,-1.83590964,-5.34894223,-15.3861261,2.42237722,0,0,0,16.4685145,0,0
14.74,14.76,0.00188418856,0.0707920992,-0.254383629,-0.702984372,0.216204545,-10.0708996,117.137189,-96.2700375,5.04488221,-0.43564558,-0.161601933,-1.84115523,-5.43076436,-15.3800911,2.43420038,0,0,0,16.4913837,0,0
14.76,14.78,0.0193828894,0.0713957035,-0.258192147,-0.705376286,0.226166863,-10.0930326,117.027757,-96.5775775,5.09368055,-0.434595058,-0.162472511,-1.84647092,-5.51234499,-15.373884,2.44554807,0,0,0,16.514326,0,0
14.78,14.8,0.0467358573,0.0713749706,-0.263289644,-0.707955541,0.230037239,-10.1111948,116.916697,-96.8849919,5.14270028,-0.43306879,-0.16336566,-1.85187313,-5.59363534,-15.3675339,2.45631059,0,0,0,16.537331,0,0
14.8,14.82,0.0788765219,0.0696709797,-0.270107568,-0.710758916,0.225058057,-10.1256334,116.804014,-97.192278,5.19192839,-0.430918098,-0.164315305,-1.85737933,-5.6746337,-15.3610566,2.46639766,0,0,0,16.5603939,0,0
14.82,14.84,0.111741762,0.0671461064,-0.278784433,-0.713772989,0.213323948,-10.139207,116.689714,-97.4994335,5.2413523,-0.428084688,-0.165355432,-1.86301327,-5.75524746,-15.3544756,2.47590709,0,0,0,16.5835132,0,0
14.84,14.86,0.14147663,0.0643593201,-0.289213921,-0.716692014,0.195695548,-10.1497066,116.573807,-97.8064565,5.2909614,-0.424585553,-0.166506041,-1.86880575,-5.83541459,-15.3478102,2.48493096,0,0,0,16.6066921,0,0
14.86,14.88,0.166302996,0.0616223046,-0.301053528,-0.719316866,0.175934545,-10.1579305,116.456301,-98.1133454,5.3407468,-0.420508289,-0.167777236,-1.87478726,-5.91508642,-15.3410798,2.49354238,0,0,0,16.6299348,0,0
14.88,14.9,0.188271196,0.0590898962,-0.314021442,-0.72173562,0.157368306,-10.1642988,116.337208,-98.4200995,5.39070053,-0.415915287,-0.169172009,-1.88098417,-5.99416979,-15.3343227,2.5017733,0,0,0,16.6532397,0,0
14.9,14.92,0.205112369,0.056838275,-0.327810565,-0.723768807,0.135388393,-10.1678478,116.216538,-98.7267182,5.44081557,-0.410883648,-0.170688943,-1.88741905,-6.07266558,-15.3275452,2.50968088,0,0,0,16.6766126,0,0
14.92,14.94,0.216654278,0.054907683,-0.341936661,-0.72537681,0.111855608,-10.1697716,116.094305,-99.0332011,5.49108598,-0.405515883,-0.1723225,-1.89410782,-6.15060634,-15.3207399,2.51732443,0,0,0,16.7000585,0,0
14.94,14.96,0.223711909,0.0533147552,-0.355827463,-0.726637491,0.0853849949,-10.1706684,115.970517,-99.3395474,5.54150728,-0.399908211,-0.174062227,-1.90105564,-6.22807024,-15.3138787,2.52477433,0,0,0,16.7235829,0,0
14.96,14.98,0.227340669,0.0520591613,-0.369172545,-0.727654512,0.0599517709,-10.1708705,115.845185,-99.645756,5.59207581,-0.394138491,-0.17589488,-1.90826033,-6.3050648,-15.3069613,2.53205877,0,0,0,16.7471856,0,0
14.98,15,0.228515356,0.0511292045,-0.381545965,-0.728513295,0.0315692804,-10.1706837,115.718317,-99.9518252,5.64278893,-0.388265711,-0.177804465,-1.9157113,-6.38167759,-15.2999513,2.53923198,0,0,0,16.7708682,0,0
