sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
5.98,6,0,0.0170001355,0,-0.0055619025,0,-10.0117003,77.4126413,0,1.14107765,0,0.0137408971,0,13.2116363,0,-0.117490947,0,0,0,13.2121587,0,0
6,6.02,0,0.016874607,0,-0.00293407875,0,-10.0096443,77.6768454,0,1.13868719,0,0.014079649,0,13.2087595,0,-0.121547771,0,0,0,13.2093188,0,0
6.02,6.04,0,0.0167464306,0,-0.00256783418,0,-10.0075672,77.9409913,0,1.13621602,0,0.0144158637,0,13.2058234,0,-0.125562542,0,0,0,13.2064203,0,0
6.04,6.06,0,0.0166156436,0,-0.00217778488,0,-10.0054377,78.2050779,0,1.13366498,0,0.0147494888,0,13.2028289,0,-0.129534204,0,0,0,13.2034643,0,0
6.06,6.08,0,0.0164822829,0,0.000484468438,0,-10.0032917,78.4691046,0,1.13103493,0,0.0150804723,0,13.199822,0,-0.133463083,0,0,0,13.2004967,0,0
6.08,6.1,0,0.0163464046,0,0.000867487777,0,-10.0011259,78.7330704,0,1.12832675,0,0.0154087633,0,13.1967577,0,-0.137348108,0,0,0,13.1974724,0,0
6.1,6.12,0,0.0162080435,0,0.001274337,0,-9.99890896,78.9969745,0,1.12554131,0,0.0157343119,0,13.1936372,0,-0.141188253,0,0,0,13.1943926,0,0
6.12,6.14,0,0.0160672344,0,0.00397040166,0,-9.99667701,79.260816,0,1.12267951,0,0.0160570687,0,13.1905067,0,-0.144983924,0,0,0,13.1913035,0,0
6.14,6.16,0,0.0159240308,0,0.00436942448,0,-9.99442688,79.5245944,0,1.11974226,0,0.0163769853,0,13.1873209,0,-0.148734036,0,0,0,13.1881597,0,0
6.16,6.18,0,0.0157784651,0,0.00479231594,0,-9.99212705,79.7883085,0,1.11673046,0,0.0166940142,0,13.184081,0,-0.152437593,0,0,0,13.1849623,0,0
6.18,6.2,0,0.0156305522,0,0.00522124434,0,-9.98978074,80.0519573,0,1.11364507,0,0.0170081083,0,13.1807877,0,-0.156093661,0,0,0,13.181712,0,0
6.2,6.22,0,0.0154802931,0,0.00565642991,0,-9.98739062,80.3155397,0,1.11048704,0,0.0173192207,0,13.1774418,0,-0.159701361,0,0,0,13.1784095,0,0
6.22,6.24,0,0.0153276972,0,0.00839930001,0,-9.98499231,80.5790551,0,1.10725733,0,0.0176273044,0,13.17409,0,-0.163261323,0,0,0,13.1751016,0,0
6.24,6.26,0,0.0151727999,0,0.00882635123,0,-9.98258215,80.8425029,0,1.10395691,0,0.0179323132,0,13.1706867,0,-0.166772513,0,0,0,13.1717425,0,0
6.26,6.28,0,0.0150156213,0,0.00927742748,0,-9.98012789,81.1058822,0,1.10058676,0,0.0182342012,0,13.167233,0,-0.170234053,0,0,0,13.1683334,0,0
6.28,6.3,0,0.0148561865,0,0.0120533171,0,-9.97766584,81.3691924,0,1.09714787,0,0.018532923,0,13.1637761,0,-0.17364663,0,0,0,13.1649213,0,0
6.3,6.32,0,0.0146945441,0,0.0124950376,0,-9.97519248,81.6324329,0,1.09364123,0,0.018828434,0,13.1602699,0,-0.177009171,0,0,0,13.1614603,0,0
6.32,6.34,0,0.0145307429,0,0.0152969266,0,-9.97270917,81.8956033,0,1.09006783,0,0.0191206904,0,13.1567624,0,-0.18032236,0,0,0,13.1579981,0,0
6.34,6.36,0,0.0143648493,0,0.0157465043,0,-9.97021307,82.1587031,0,1.08642867,0,0.0194096497,0,13.1532073,0,-0.183585059,0,0,0,13.1544884,0,0
6.36,6.38,0,0.0141969075,0,0.0162198808,0,-9.96767199,82.4217313,0,1.08272477,0,0.0196952707,0,13.1496056,0,-0.186796373,0,0,0,13.1509323,0,0
6.38,6.4,0,0.0140269598,0,0.0190524897,0,-9.96512322,82.6846875,0,1.07895715,0,0.0199775127,0,13.1460053,0,-0.189957073,0,0,0,13.1473777,0,0
6.4,6.42,0,0.0138550676,0,0.0195143767,0,-9.96256371,82.9475712,0,1.07512683,0,0.0202563361,0,13.1423597,0,-0.193066017,0,0,0,13.1437778,0,0
6.42,6.44,0,0.0136812876,0,0.0223717949,0,-9.95999521,83.2103821,0,1.07123485,0,0.0205317028,0,13.1387175,0,-0.196123991,0,0,0,13.1401812,0,0
6.44,6.46,0,0.0135056914,0,0.0228401475,0,-9.95741527,83.4731196,0,1.06728222,0,0.0208035755,0,13.1350314,0,-0.199129805,0,0,0,13.1365408,0,0
6.46,6.48,0,0.0133283247,0,0.0233322797,0,-9.95479155,83.7357831,0,1.06327001,0,0.0210719186,0,13.1313029,0,-0.20208259,0,0,0,13.1328578,0,0
6.48,6.5,0,0.0131492297,0,0.0262187729,0,-9.95216218,83.998372,0,1.05919926,0,0.021336697,0,13.1275805,0,-0.204983242,0,0,0,13.1291808,0,0
6.5,6.52,0,0.0129684654,0,0.0266975793,0,-9.94952435,84.260886,0,1.05507103,0,0.0215978767,0,13.1238168,0,-0.207830586,0,0,0,13.1254623,0,0
6.52,6.54,0,0.0127860857,0,0.029607966,0,-9.94688003,84.5233248,0,1.05088638,0,0.0218554248,0,13.1200612,0,-0.21062554,0,0,0,13.1217518,0,0
6.54,6.56,0,0.0126021582,0,0.0300920831,0,-9.94422697,84.7856882,0,1.04664637,0,0.0221093098,0,13.116266,0,-0.213366891,0,0,0,13.1180013,0,0
6.56,6.58,0,0.0124167426,0,0.0330256496,0,-9.94156737,85.0479757,0,1.04235205,0,0.0223595012,0,13.1124808,0,-0.21605559,0,0,0,13.1142606,0,0
6.58,6.6,0,0.01222991,0,0.0335143907,0,-9.9388992,85.3101872,0,1.0380045,0,0.0226059701,0,13.1086575,0,-0.218690394,0,0,0,13.1104816,0,0
6.6,6.62,0,0.0120417219,0,0.0364706118,0,-9.93622487,85.5723223,0,1.03360479,0,0.0228486886,0,13.1048464,0,-0.221272294,0,0,0,13.1067143,0,0
6.62,6.64,0,0.0118522499,0,0.0369633646,0,-9.9335425,85.8343808,0,1.02915397,0,0.0230876304,0,13.1009988,0,-0.223800027,0,0,0,13.1029102,0,0
6.64,6.66,0,0.0116615356,0,0.0374800613,0,-9.93081928,86.096362,0,1.02465315,0,0.0233227703,0,13.0971161,0,-0.226272789,0,0,0,13.0990706,0,0
6.66,6.68,0,0.0114696146,0,0.0404624749,0,-9.92809487,86.3582657,0,1.02010342,0,0.0235540838,0,13.0932484,0,-0.22869171,0,0,0,13.0952455,0,0
6.68,6.7,0,0.011276538,0,0.0409623784,0,-9.92536682,86.6200917,0,1.01550585,0,0.0237815472,0,13.0893468,0,-0.231055575,0,0,0,13.091386,0,0
6.7,6.72,0,0.0110823502,0,0.0439670663,0,-9.92263739,86.8818399,0,1.01086155,0,0.0240051379,0,13.0854622,0,-0.23336555,0,0,0,13.087543,0,0
6.72,6.74,0,0.0108871094,0,0.0444701862,0,-9.91990462,87.14351,0,1.0061716,0,0.0242248342,0,13.0815454,0,-0.235620393,0,0,0,13.0836672,0,0
6.74,6.76,0,0.0106908461,0,0.044997517,0,-9.91713504,87.4051015,0,1.00143711,0,0.0244406154,0,13.0775976,0,-0.237819385,0,0,0,13.0797599,0,0
6.76,6.78,0,0.0104935678,0,0.0455278065,0,-9.91433287,87.6666137,0,0.996659198,0,0.0246524613,0,13.0736199,0,-0.239961888,0,0,0,13.0758219,0,0
6.78,6.8,0,0.0102952841,0,0.0485616256,0,-9.91153742,87.9280466,0,0.991838993,0,0.0248603514,0,13.0696629,0,-0.242049279,0,0,0,13.0719041,0,0
6.8,6.82,0,0.0100960274,0,0.0490740054,0,-9.90874574,88.1894,0,0.986977602,0,0.0250642661,0,13.0656771,0,-0.244080409,0,0,0,13.0679568,0,0
6.82,6.84,0,0.0098958295,0,0.0521296944,0,-9.90595958,88.450674,0,0.982076138,0,0.0252641862,0,13.0617142,0,-0.24605667,0,0,0,13.0640316,0,0
6.84,6.86,0,0.00969474103,0,0.0526444958,0,-9.90317653,88.7118684,0,0.977135709,0,0.0254600934,0,13.0577242,0,-0.247976868,0,0,0,13.0600787,0,0
6.86,6.88,0,0.00949280797,0,0.0557211814,0,-9.90039853,88.9729833,0,0.972157423,0,0.0256519702,0,13.0537592,0,-0.249842413,0,0,0,13.0561499,0,0
6.88,6.9,0,0.00929009208,0,0.0562375781,0,-9.8976234,89.2340186,0,0.967142385,0,0.0258398005,0,13.0497687,0,-0.251652074,0,0,0,13.0521949,0,0
6.9,6.92,0,0.00908664766,0,0.0593345955,0,-9.89485329,89.4949744,0,0.962091699,0,0.026023569,0,13.0458051,0,-0.253407292,0,0,0,13.048266,0,0
6.92,6.94,0,0.00888254249,0,0.0598518436,0,-9.89208619,89.7558507,0,0.957006464,0,0.026203262,0,13.0418178,0,-0.255106807,0,0,0,13.0443126,0,0
6.94,6.96,0,0.0086778153,0,0.0603935547,0,-9.88928756,90.016647,0,0.951887802,0,0.0263788666,0,13.0378081,0,-0.256750012,0,0,0,13.0403359,0,0
6.96,6.98,0,0.00847250014,0,0.063512797,0,-9.88649854,90.2773634,0,0.946736824,0,0.0265503707,0,13.0338282,0,-0.258338468,0,0,0,13.0363882,0,0
6.98,7,0,0.0082666489,0,0.0640323562,0,-9.88371655,90.538,0,0.941554636,0,0.026717763,0,13.0298272,0,-0.259870961,0,0,0,13.0324184,0,0
7,7.02,0,0.00806030772,0,0.0671713111,0,-9.88094362,90.7985568,0,0.936342343,0,0.0268810334,0,13.0258581,0,-0.26134908,0,0,0,13.0284797,0,0
7.02,7.04,0,0.00785353792,0,0.0676906944,0,-9.8781777,91.0590341,0,0.931101043,0,0.0270401725,0,13.0218694,0,-0.26277158,0,0,0,13.0245204,0,0
7.04,7.06,0,0.00764639262,0,0.0708485939,0,-9.87542097,91.319432,0,0.925831835,0,0.0271951724,0,13.0179148,0,-0.264140081,0,0,0,13.0205943,0,0
7.06,7.08,0,0.0074389382,0,0.0713670851,0,-9.87267154,91.5797506,0,0.920535809,0,0.0273460261,0,13.0139422,0,-0.265453315,0,0,0,13.0166492,0,0
7.08,7.1,0,0.00723123109,0,0.0745433611,0,-9.86993174,91.8399901,0,0.915214055,0,0.0274927282,0,13.0100056,0,-0.266712938,0,0,0,13.0127392,0,0
7.1,7.12,0,0.00702333969,0,0.0750603046,0,-9.86719981,92.1001507,0,0.909867657,0,0.0276352742,0,13.0060528,0,-0.267917666,0,0,0,13.008812,0,0
7.12,7.14,0,0.00681532121,0,0.0782544443,0,-9.86447819,92.3602327,0,0.904497698,0,0.0277736609,0,13.002138,0,-0.269069193,0,0,0,13.0049218,0,0
7.14,7.16,0,0.00660724401,0,0.0787692349,0,-9.86176522,92.6202362,0,0.899105252,0,0.0279078866,0,12.9982085,0,-0.270166226,0,0,0,13.0010159,0,0
7.16,7.18,0,0.00639916451,0,0.0819807695,0,-9.85906343,92.8801615,0,0.893691396,0,0.0280379507,0,12.9943191,0,-0.271210501,0,0,0,12.9971491,0,0
7.18,7.2,0,0.00619114978,0,0.0824928415,0,-9.85637125,93.1400089,0,0.888257193,0,0.0281638536,0,12.9904167,0,-0.27220072,0,0,0,12.9932682,0,0
7.2,7.22,0,0.0059832545,0,0.0857213359,0,-9.85369125,93.3997786,0,0.88280371,0,0.0282855974,0,12.9865562,0,-0.273138663,0,0,0,12.9894283,0,0
7.22,7.24,0,0.00577554381,0,0.0862301528,0,-9.85102194,93.659471,0,0.877332003,0,0.0284031851,0,12.9826843,0,-0.274023028,0,0,0,12.9855759,0,0
7.24,7.26,0,0.00556807022,0,0.0894751963,0,-9.84836593,93.9190865,0,0.871843129,0,0.0285166207,0,12.9788565,0,-0.274855644,0,0,0,12.9817665,0,0
7.26,7.28,0,0.0053608967,0,0.0899802432,0,-9.84572175,94.1786252,0,0.866338131,0,0.0286259099,0,12.9750187,0,-0.275635204,0,0,0,12.9779461,0,0
7.28,7.3,0,0.00515405283,0,0.0905106671,0,-9.84305315,94.4380871,0,0.860818077,0,0.0287310588,0,12.9711723,0,-0.276361249,0,0,0,12.9741161,0,0
7.3,7.32,0,0.00494754062,0,0.0910408335,0,-9.84036501,94.6974721,0,0.85528404,0,0.0288320742,0,12.9673183,0,-0.277033403,0,0,0,12.9702772,0,0
7.32,7.34,0,0.00474134141,0,0.0915711557,0,-9.83766131,94.9567798,0,0.849737102,0,0.0289289625,0,12.9634573,0,-0.277651376,0,0,0,12.9664303,0,0
7.34,7.36,0,0.00453544246,0,0.0948346898,0,-9.83498446,95.2160109,0,0.844178327,0,0.0290217299,0,12.9596448,0,-0.278217302,0,0,0,12.9626309,0,0
7.36,7.38,0,0.0043298594,0,0.0953364664,0,-9.83233126,95.4751656,0,0.838608764,0,0.0291103823,0,12.9558265,0,-0.278730076,0,0,0,12.9588245,0,0
7.38,7.4,0,0.00412461004,0,0.0986170218,0,-9.82970302,95.7342445,0,0.833029458,0,0.0291949264,0,12.9520587,0,-0.279191827,0,0,0,12.9550675,0,0
7.4,7.42,0,0.00391973536,0,0.099114823,0,-9.82709717,95.9932479,0,0.827441439,0,0.0292753692,0,12.9482866,0,-0.2796014,0,0,0,12.951305,0,0
7.42,7.44,0,0.00371527371,0,0.102411338,0,-9.82451522,96.2521765,0,0.821845731,0,0.0293517186,0,12.9445668,0,-0.279960921,0,0,0,12.9475939,0,0
7.44,7.46,0,0.00351128253,0,0.102904207,0,-9.82195482,96.5110306,0,0.816243344,0,0.0294239833,0,12.9408442,0,-0.280269192,0,0,0,12.9438789,0,0
7.46,7.48,0,0.00330781289,0,0.106215886,0,-9.81941771,96.7698108,0,0.810635285,0,0.0294921734,0,12.937176,0,-0.280528346,0,0,0,12.9402171,0,0
7.48,7.5,0,0.00310493186,0,0.106702972,0,-9.81690177,97.0285176,0,0.805022545,0,0.0295562998,0,12.9335063,0,-0.280737157,0,0,0,12.9365528,0,0
7.5,7.52,0,0.0029026762,0,0.107216058,0,-9.81436896,97.287151,0,0.799406136,0,0.0296163748,0,12.9298367,0,-0.280895313,0,0,0,12.9328875,0,0
7.52,7.54,0,0.0027010784,0,0.110541552,0,-9.81186367,97.5457116,0,0.79378705,0,0.0296724112,0,12.926224,0,-0.281005041,0,0,0,12.929278,0,0
7.54,7.56,0,0.00250019099,0,0.111021147,0,-9.80938312,97.8042,0,0.788166265,0,0.0297244227,0,12.9226121,0,-0.281065163,0,0,0,12.9256683,0,0
7.56,7.58,0,0.00230006068,0,0.114361075,0,-9.80692896,98.0626167,0,0.782544753,0,0.0297724239,0,12.9190591,0,-0.281077914,0,0,0,12.9221164,0,0
7.58,7.6,0,0.00210075095,0,0.11483375,0,-9.80449905,98.3209624,0,0.776923472,0,0.0298164306,0,12.9155083,0,-0.281042086,0,0,0,12.9185657,0,0
7.6,7.62,0,0.00190231653,0,0.118187225,0,-9.80209522,98.5792377,0,0.771303373,0,0.0298564597,0,12.9120182,0,-0.280959924,0,0,0,12.9150746,0,0
7.62,7.64,0,0.00170482661,0,0.118652212,0,-9.79971552,98.8374431,0,0.765685392,0,0.0298925296,0,12.9085317,0,-0.280830198,0,0,0,12.9115862,0,0
7.64,7.66,0,0.00150833952,0,0.122018613,0,-9.79736192,99.0955795,0,0.760070461,0,0.0299246595,0,12.9051077,0,-0.28065517,0,0,0,12.9081591,0,0
7.66,7.68,0,0.00131292643,0,0.122475227,0,-9.79503265,99.3536475,0,0.754459496,0,0.0299528703,0,12.9016886,0,-0.280433594,0,0,0,12.904736,0,0
7.68,7.7,0,0.00111862441,0,0.122958421,0,-9.79268877,99.6116471,0,0.748853429,0,0.029977184,0,12.8982759,0,-0.280165204,0,0,0,12.9013182,0,0
7.7,7.72,0,0.000925463798,0,0.126335408,0,-9.79037611,99.8695792,0,0.743253178,0,0.0299976229,0,12.894928,0,-0.279852369,0,0,0,12.8979644,0,0
7.72,7.74,0,0.000733493644,0,0.12678103,0,-9.7880921,100.127444,0,0.737659639,0,0.0300142104,0,12.8915872,0,-0.279493912,0,0,0,12.8946166,0,0
7.74,7.76,0,0.000542755566,0,0.130170582,0,-9.78583846,100.385243,0,0.732073704,0,0.0300269708,0,12.888313,0,-0.279092215,0,0,0,12.8913344,0,0
7.76,7.78,0,0.000353307381,0,0.130607024,0,-9.78361322,100.642977,0,0.726496246,0,0.0300359293,0,12.8850471,0,-0.27864608,0,0,0,12.8880597,0,0
7.78,7.8,0,0.000165175089,0,0.131070566,0,-9.78137668,100.900645,0,0.720928158,0,0.0300411119,0,12.8817908,0,-0.278155308,0,0,0,12.8847936,0,0
7.8,7.82,0,-2.16197313e-05,0,0.134469654,0,-9.77917506,101.158249,0,0.715370309,0,0.0300425452,0,12.8786035,0,-0.277622369,0,0,0,12.8815955,0,0
7.82,7.84,0,-0.000207034526,0,0.134893831,0,-9.77700561,101.415789,0,0.709823552,0,0.0300402563,0,12.8754265,0,-0.277046127,0,0,0,12.8784068,0,0
7.84,7.86,0,-0.000391054801,0,0.13534548,0,-9.774828,101.673266,0,0.704288753,0,0.0300342731,0,12.872261,0,-0.276426446,0,0,0,12.8752287,0,0
7.86,7.88,0,-0.00057368939,0,0.135794161,0,-9.77264662,101.93068,0,0.698766784,0,0.0300246234,0,12.8691076,0,-0.275763261,0,0,0,12.8720618,0,0
7.88,7.9,0,-0.000754964377,0,0.136240317,0,-9.77046492,102.188031,0,0.693258513,0,0.0300113346,0,12.8659671,0,-0.275056581,0,0,0,12.8689069,0,0
7.9,7.92,0,-0.000934895723,0,0.139645297,0,-9.7683278,102.445319,0,0.687764787,0,0.0299944337,0,12.8628992,0,-0.274309084,0,0,0,12.8658238,0,0
7.92,7.94,0,-0.00111346606,0,0.140052244,0,-9.76623141,102.702547,0,0.682286428,0,0.0299739478,0,12.8598448,0,-0.273519793,0,0,0,12.8627532,0,0
7.94,7.96,0,-0.00129067616,0,0.140487217,0,-9.76413411,102.959713,0,0.676824273,0,0.0299499042,0,12.8568049,0,-0.272688718,0,0,0,12.8596964,0,0
7.96,7.98,0,-0.00146651967,0,0.143901962,0,-9.7620815,103.21682,0,0.671379134,0,0.0299223299,0,12.85384,0,-0.271818546,0,0,0,12.8567138,0,0
7.98,8,0,-0.00164095955,0,0.144296132,0,-9.76006976,103.473867,0,0.665951799,0,0.0298912527,0,12.8508903,0,-0.270908289,0,0,0,12.8537454,0,0
8,8.02,0,-0.00181395728,0,0.147722215,0,-9.75809934,103.730856,0,0.660543046,0,0.0298567011,0,12.8480169,0,-0.269960589,0,0,0,12.8508528,0,0
8.02,8.04,0,-0.00198545052,0,0.148105348,0,-9.7561673,103.987788,0,0.655153632,0,0.0298187045,0,12.8451598,0,-0.268974394,0,0,0,12.8479756,0,0
8.04,8.06,0,-0.0021554042,0,0.148516516,0,-9.75423179,104.244663,0,0.649784327,0,0.0297772934,0,12.8423202,0,-0.267949657,0,0,0,12.8451152,0,0
8.06,8.08,0,-0.00232378383,0,0.151949391,0,-9.75233945,104.501481,0,0.644435878,0,0.0297324988,0,12.839559,0,-0.266889044,0,0,0,12.8423326,0,0
8.08,8.1,0,-0.00249053068,0,0.152317003,0,-9.75048686,104.758245,0,0.639109011,0,0.0296843529,0,12.8368157,0,-0.265791522,0,0,0,12.8395671,0,0
8.1,8.12,0,-0.00265561324,0,0.152712879,0,-9.74863186,105.014954,0,0.633804464,0,0.0296328887,0,12.8340915,0,-0.264657066,0,0,0,12.83682,0,0
8.12,8.14,0,-0.0028190003,0,0.156152011,0,-9.74682137,105.271609,0,0.628522951,0,0.0295781397,0,12.8314478,0,-0.263488371,0,0,0,12.8341528,0,0
8.14,8.16,0,-0.00298063602,0,0.156503288,0,-9.74505195,105.528212,0,0.623265164,0,0.0295201403,0,12.8288234,0,-0.262284426,0,0,0,12.8315043,0,0
8.16,8.18,0,-0.00314049174,0,0.156883071,0,-9.74328111,105.784762,0,0.618031808,0,0.0294589261,0,12.8262197,0,-0.261045223,0,0,0,12.8288758,0,0
8.18,8.2,0,-0.00329853888,0,0.16032773,0,-9.74155606,106.041262,0,0.612823566,0,0.0293945327,0,12.8236983,0,-0.259773487,0,0,0,12.8263292,0,0
8.2,8.22,0,-0.00345472387,0,0.16066188,0,-9.73987335,106.297711,0,0.607641092,0,0.0293269969,0,12.8211978,0,-0.258468226,0,0,0,12.8238029,0,0
8.22,8.24,0,-0.00360902031,0,0.161024795,0,-9.73819012,106.55411,0,0.60248506,0,0.0292563563,0,12.8187194,0,-0.257129451,0,0,0,12.821298,0,0
8.24,8.26,0,-0.00376140173,0,0.164474266,0,-9.73655389,106.81046,0,0.597356113,0,0.0291826489,0,12.8163252,0,-0.255759909,0,0,0,12.8188768,0,0
8.26,8.28,0,-0.00391181637,0,0.164790523,0,-9.73496116,107.066763,0,0.592254875,0,0.0291059134,0,12.8139532,0,-0.254358631,0,0,0,12.8164774,0,0
8.28,8.3,0,-0.0040602397,0,0.165135814,0,-9.73336875,107.323018,0,0.587181979,0,0.0290261895,0,12.8116045,0,-0.252925642,0,0,0,12.8141009,0,0
8.3,8.32,0,-0.00420667036,0,0.16547627,0,-9.73178065,107.579227,0,0.58213806,0,0.0289435171,0,12.8092797,0,-0.251461032,0,0,0,12.8117477,0,0
8.32,8.34,0,-0.0043511012,0,0.168925993,0,-9.73024373,107.83539,0,0.577123724,0,0.028857936,0,12.8070414,0,-0.249967626,0,0,0,12.8094806,0,0
8.34,8.36,0,-0.00449349477,0,0.169219432,0,-9.7287541,108.091509,0,0.572139553,0,0.0287694866,0,12.8048271,0,-0.248444537,0,0,0,12.8072371,0,0
8.36,8.38,0,-0.00463383697,0,0.16954235,0,-9.7272679,108.347584,0,0.56718614,0,0.0286782099,0,12.8026379,0,-0.246891852,0,0,0,12.8050182,0,0
8.38,8.4,0,-0.00477211012,0,0.17299596,0,-9.72583286,108.603615,0,0.562264051,0,0.0285841469,0,12.8005368,0,-0.245312392,0,0,0,12.8028872,0,0
8.4,8.42,0,-0.004908268,0,0.173270392,0,-9.72444517,108.859605,0,0.557373828,0,0.0284873396,0,12.7984608,0,-0.243705269,0,0,0,12.8007809,0,0
8.42,8.44,0,-0.00504228975,0,0.173574508,0,-9.72306067,109.115554,0,0.552516024,0,0.0283878305,0,12.7964111,0,-0.242070567,0,0,0,12.7987005,0,0
8.44,8.46,0,-0.00517417616,0,0.173873392,0,-9.72168314,109.371462,0,0.547691189,0,0.0282856623,0,12.794388,0,-0.240408424,0,0,0,12.7966465,0,0
8.46,8.48,0,-0.00530392072,0,0.177325639,0,-9.72035979,109.62733,0,0.542899845,0,0.0281808777,0,12.7924551,0,-0.238721707,0,0,0,12.7946823,0,0
8.48,8.5,0,-0.00543148523,0,0.177575541,0,-9.71908652,109.88316,0,0.53814249,0,0.02807352,0,12.7905487,0,-0.237009598,0,0,0,12.7927444,0,0
8.5,8.52,0,-0.00555685449,0,0.177855535,0,-9.71781858,110.138952,0,0.533419629,0,0.0279636329,0,12.7886701,0,-0.23527222,0,0,0,12.790834,0,0
8.52,8.54,0,-0.00568003302,0,0.178130158,0,-9.71655952,110.394707,0,0.528731768,0,0.0278512604,0,12.7868195,0,-0.233509749,0,0,0,12.7889514,0,0
8.54,8.56,0,-0.00580101637,0,0.18158047,0,-9.71535665,110.650426,0,0.524079381,0,0.0277364462,0,12.7850608,0,-0.231725078,0,0,0,12.7871606,0,0
8.56,8.58,0,-0.00591976686,0,0.181805205,0,-9.71420565,110.90611,0,0.519462918,0,0.0276192346,0,12.7833301,0,-0.229917435,0,0,0,12.7853975,0,0
8.58,8.6,0,-0.00603626903,0,0.182060382,0,-9.71306129,111.161759,0,0.514882836,0,0.0274996705,0,12.7816283,0,-0.22808697,0,0,0,12.7836633,0,0
8.6,8.62,0,-0.00615052654,0,0.18231,0,-9.71192696,111.417375,0,0.51033959,0,0.0273777988,0,12.7799559,0,-0.22623388,0,0,0,12.7819581,0,0
8.62,8.64,0,-0.00626255759,0,0.182554532,0,-9.71080519,111.672958,0,0.50583363,0,0.0272536643,0,12.778313,0,-0.224358416,0,0,0,12.7802825,0,0
8.64,8.66,0,-0.00637236682,0,0.185997548,0,-9.70974314,111.928509,0,0.501365377,0,0.0271273113,0,12.7767642,0,-0.222463515,0,0,0,12.7787008,0,0
8.66,8.68,0,-0.00647992182,0,0.186191499,0,-9.70873607,112.184029,0,0.496935223,0,0.0269987847,0,12.7752447,0,-0.220548492,0,0,0,12.7771483,0,0
8.68,8.7,0,-0.00658520967,0,0.186416338,0,-9.70773804,112.439519,0,0.49254357,0,0.0268681296,0,12.7737557,0,-0.218613543,0,0,0,12.7756262,0,0
8.7,8.72,0,-0.00668823441,0,0.186635494,0,-9.70675213,112.694979,0,0.488190813,0,0.0267353914,0,12.7722973,0,-0.216658906,0,0,0,12.7741348,0,0
8.72,8.74,0,-0.00678901292,0,0.186849427,0,-9.70578057,112.950411,0,0.483877343,0,0.0266006152,0,12.7708699,0,-0.214684867,0,0,0,12.7726743,0,0
8.74,8.76,0,-0.00688757146,0,0.187058286,0,-9.70482533,113.205814,0,0.479603545,0,0.0264638457,0,12.7694738,0,-0.212691751,0,0,0,12.771245,0,0
8.76,8.78,0,-0.00698394266,0,0.187262197,0,-9.70388808,113.46119,0,0.475369798,0,0.0263251269,0,12.7681092,0,-0.210679917,0,0,0,12.7698472,0,0
8.78,8.8,0,-0.0070781631,0,0.187461256,0,-9.70297027,113.716539,0,0.471176471,0,0.0261845023,0,12.7667763,0,-0.208649754,0,0,0,12.7684812,0,0
8.8,8.82,0,-0.0071702713,0,0.187655539,0,-9.70207314,113.971861,0,0.467023927,0,0.0260420145,0,12.7654754,0,-0.206601676,0,0,0,12.7671472,0,0
8.82,8.84,0,-0.00726030612,0,0.1878451,0,-9.7011977,114.227158,0,0.46291252,0,0.0258977053,0,12.7642069,0,-0.204536117,0,0,0,12.7658455,0,0
8.84,8.86,0,-0.00734828117,0,0.191257564,0,-9.70039006,114.48243,0,0.458842573,0,0.0257516159,0,12.7630353,0,-0.202456097,0,0,0,12.7646409,0,0
8.86,8.88,0,-0.00743416361,0,0.19139621,0,-9.69964428,114.737679,0,0.454814376,0,0.025603788,0,12.7618955,0,-0.200361143,0,0,0,12.7634683,0,0
8.88,8.9,0,-0.00751793311,0,0.191566305,0,-9.69891296,114.992906,0,0.450828225,0,0.0254542635,0,12.7607886,0,-0.198251555,0,0,0,12.7623285,0,0
8.9,8.92,0,-0.00759958113,0,0.191730628,0,-9.69819825,115.248111,0,0.446884409,0,0.0253030848,0,12.7597146,0,-0.196127656,0,0,0,12.7612218,0,0
8.92,8.94,0,-0.00767910828,0,0.191889574,0,-9.69750158,115.503295,0,0.442983212,0,0.0251502944,0,12.7586738,0,-0.193989802,0,0,0,12.7601485,0,0
8.94,8.96,0,-0.00775652208,0,0.192043236,0,-9.69682417,115.758458,0,0.439124908,0,0.0249959345,0,12.7576664,0,-0.191838373,0,0,0,12.7591087,0,0
8.96,8.98,0,-0.00783183506,0,0.192191692,0,-9.69616712,116.013602,0,0.435309764,0,0.0248400475,0,12.7566925,0,-0.18967377,0,0,0,12.7581025,0,0
8.98,9,0,-0.00790503866,0,0.195585475,0,-9.6955769,116.268727,0,0.431538019,0,0.0246826752,0,12.7558173,0,-0.187498936,0,0,0,12.7571953,0,0
9,9.02,0,-0.00797608155,0,0.195681475,0,-9.69504765,116.523835,0,0.427809878,0,0.0245238603,0,12.7549751,0,-0.185313431,0,0,0,12.7563212,0,0
9.02,9.04,0,-0.00804492867,0,0.195809061,0,-9.69453175,116.778926,0,0.424125551,0,0.0243636466,0,12.7541668,0,-0.183117529,0,0,0,12.7554813,0,0
