sim_time_s,json_timestamp_s,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,accel_x_m_s2,accel_y_m_s2,accel_z_m_s2,position_n_m,position_e_m,position_d_m,roll_rad,pitch_rad,yaw_rad,velocity_n_m_s,velocity_e_m_s,velocity_d_m_s,wind_n_m_s,wind_e_m_s,wind_d_m_s,airspeed_m_s,no_time_sync,no_lockstep
20.2,20.22,0,-0.000844811833,0,0.125382431,0,-9.7974119,260.961996,0,-0.0803820925,0,0.0112539897,0,12.9035256,0,-0.0379639079,0,0,0,12.9035815,0,0
20.22,20.24,0,-0.000827237931,0,0.125336985,0,-9.79760363,261.220069,0,-0.0811396902,0,0.0112372692,0,12.9038303,0,-0.037796515,0,0,0,12.9038856,0,0
20.24,20.26,0,-0.000809703169,0,0.125291816,0,-9.79780247,261.478149,0,-0.0818939796,0,0.0112208999,0,12.9041372,0,-0.0376330887,0,0,0,12.9041921,0,0
20.26,20.28,0,-0.000792223752,0,0.125246837,0,-9.79800747,261.736235,0,-0.0826450411,0,0.0112048807,0,12.9044463,0,-0.0374737546,0,0,0,12.9045008,0,0
20.28,20.3,0,-0.000774808486,0,0.125201969,0,-9.79821781,261.994327,0,-0.0833929577,0,0.0111892105,0,12.9047576,0,-0.0373186201,0,0,0,12.9048116,0,0
20.3,20.32,0,-0.000757460251,0,0.125157142,0,-9.7984327,262.252425,0,-0.0841378145,0,0.0111738879,0,12.9050709,0,-0.0371677771,0,0,0,12.9051244,0,0
20.32,20.34,0,-0.000740177294,0,0.125112296,0,-9.79865148,262.51053,0,-0.0848796979,0,0.0111589117,0,12.9053862,0,-0.0370213029,0,0,0,12.9054393,0,0
20.34,20.36,0,-0.000722954352,0,0.125067381,0,-9.79887355,262.768641,0,-0.0856186962,0,0.0111442804,0,12.9057034,0,-0.0368792625,0,0,0,12.9057561,0,0
20.36,20.38,0,-0.000705783607,0,0.125022354,0,-9.79909836,263.026758,0,-0.0863548984,0,0.0111299931,0,12.9060225,0,-0.0367417099,0,0,0,12.9060748,0,0
20.38,20.4,0,-0.000688655495,0,0.124977182,0,-9.79932547,263.284882,0,-0.0870883948,0,0.0111160488,0,12.9063433,0,-0.0366086899,0,0,0,12.9063952,0,0
20.4,20.42,0,-0.000671559386,0,0.124931836,0,-9.79955447,263.543012,0,-0.0878192764,0,0.0111024467,0,12.9066659,0,-0.036480239,0,0,0,12.9067174,0,0
20.42,20.44,0,-0.000654484136,0,0.124886296,0,-9.79978504,263.801148,0,-0.088547635,0,0.0110891863,0,12.9069901,0,-0.0363563869,0,0,0,12.9070413,0,0
20.44,20.46,0,-0.000637418534,0,0.124840546,0,-9.80001687,264.059291,0,-0.0892735627,0,0.0110762673,0,12.9073158,0,-0.0362371577,0,0,0,12.9073667,0,0
20.46,20.48,0,-0.000620351655,0,0.124794578,0,-9.80024973,264.317441,0,-0.0899971522,0,0.0110636896,0,12.9076431,0,-0.0361225706,0,0,0,12.9076936,0,0
20.48,20.5,0,-0.000603273133,0,0.124748384,0,-9.80048341,264.575597,0,-0.0907184966,0,0.0110514533,0,12.9079718,0,-0.0360126408,0,0,0,12.908022,0,0
20.5,20.52,0,-0.000586173357,0,0.124701965,0,-9.80071776,264.83376,0,-0.091437689,0,0.0110395588,0,12.9083018,0,-0.0359073804,0,0,0,12.9083517,0,0
20.52,20.54,0,-0.000569043613,0,0.12465532,0,-9.80095263,265.091929,0,-0.092154823,0,0.0110280066,0,12.9086331,0,-0.0358067988,0,0,0,12.9086827,0,0
20.54,20.56,0,-0.000551876173,0,0.124608455,0,-9.80118792,265.350105,0,-0.0928699922,0,0.0110167973,0,12.9089656,0,-0.0357109035,0,0,0,12.909015,0,0
20.56,20.58,0,-0.000534664347,0,0.124561375,0,-9.80142353,265.608288,0,-0.0935832904,0,0.0110059318,0,12.9092992,0,-0.0356197001,0,0,0,12.9093484,0,0
20.58,20.6,0,-0.00051740249,0,0.124514091,0,-9.8016594,265.866477,0,-0.0942948115,0,0.0109954111,0,12.909634,0,-0.0355331933,0,0,0,12.9096829,0,0
20.6,20.62,0,-0.000500085999,0,0.124466611,0,-9.80189548,266.124673,0,-0.0950046494,0,0.0109852361,0,12.9099697,0,-0.0354513865,0,0,0,12.9100183,0,0
20.62,20.64,0,-0.000482711272,0,0.124418947,0,-9.8021317,266.382876,0,-0.0957128983,0,0.010975408,0,12.9103063,0,-0.0353742823,0,0,0,12.9103548,0,0
20.64,20.66,0,-0.000465275667,0,0.124371111,0,-9.80236805,266.641085,0,-0.0964196521,0,0.010965928,0,12.9106438,0,-0.0353018831,0,0,0,12.910692,0,0
20.66,20.68,0,-0.000447777436,0,0.124323117,0,-9.80260449,266.899302,0,-0.097125005,0,0.0109567974,0,12.910982,0,-0.0352341904,0,0,0,12.9110301,0,0
20.68,20.7,0,-0.000430237879,0,0.121384486,0,-9.80280007,267.157524,0,-0.0978290393,0,0.0109480172,0,12.9112632,0,-0.0351697579,0,0,0,12.9113111,0,0
20.7,20.72,0,-0.000412719328,0,0.121369703,0,-9.80296111,267.415752,0,-0.0985318168,0,0.0109395877,0,12.9115457,0,-0.0351085442,0,0,0,12.9115934,0,0
20.72,20.74,0,-0.000395270747,0,0.121326385,0,-9.80313058,267.673986,0,-0.0992334036,0,0.010931508,0,12.9118289,0,-0.0350507177,0,0,0,12.9118764,0,0
20.74,20.76,0,-0.000377928132,0,0.121283878,0,-9.80330694,267.932225,0,-0.099933869,0,0.0109237762,0,12.9121127,0,-0.034996421,0,0,0,12.9121601,0,0
20.76,20.78,0,-0.000360716575,0,0.121241884,0,-9.80348921,268.19047,0,-0.100633285,0,0.01091639,0,12.912397,0,-0.0349457755,0,0,0,12.9124443,0,0
20.78,20.8,0,-0.000343652122,0,0.121200315,0,-9.80367648,268.448721,0,-0.101331725,0,0.0109093466,0,12.9126819,0,-0.034898883,0,0,0,12.9127291,0,0
20.8,20.82,0,-0.000326743426,0,0.121159094,0,-9.80386789,268.706978,0,-0.102029266,0,0.0109026429,0,12.9129672,0,-0.0348558278,0,0,0,12.9130143,0,0
20.82,20.84,0,-0.00030999322,0,0.121118148,0,-9.8040627,268.96524,0,-0.102725984,0,0.0108962758,0,12.913253,0,-0.0348166782,0,0,0,12.9132999,0,0
20.84,20.86,0,-0.000293399604,0,0.121077419,0,-9.80426025,269.223508,0,-0.103421959,0,0.0108902421,0,12.913539,0,-0.0347814886,0,0,0,12.9135858,0,0
20.86,20.88,0,-0.000276957159,0,0.121036854,0,-9.80445992,269.481781,0,-0.10411727,0,0.0108845388,0,12.9138253,0,-0.034750301,0,0,0,12.913872,0,0
20.88,20.9,0,-0.000260657901,0,0.120996411,0,-9.80466121,269.740061,0,-0.104811998,0,0.0108791628,0,12.9141118,0,-0.0347231468,0,0,0,12.9141585,0,0
20.9,20.92,0,-0.000244492089,0,0.120956055,0,-9.80486366,269.998346,0,-0.105506223,0,0.0108741116,0,12.9143984,0,-0.034700048,0,0,0,12.9144451,0,0
20.92,20.94,0,-0.000228448896,0,0.120915756,0,-9.80506688,270.256637,0,-0.106200027,0,0.0108693823,0,12.9146852,0,-0.0346810187,0,0,0,12.9147317,0,0
20.94,20.96,0,-0.000212516963,0,0.120875493,0,-9.80527054,270.514933,0,-0.106893491,0,0.0108649729,0,12.9149719,0,-0.0346660664,0,0,0,12.9150184,0,0
20.96,20.98,0,-0.000196684844,0,0.12083525,0,-9.80547437,270.773236,0,-0.107586697,0,0.010860881,0,12.9152586,0,-0.034655193,0,0,0,12.9153051,0,0
20.98,21,0,-0.000180941357,0,0.120795015,0,-9.80567812,271.031544,0,-0.108279726,0,0.0108571049,0,12.9155452,0,-0.0346483955,0,0,0,12.9155916,0,0
21,21.02,0,-0.000165275852,0,0.120754782,0,-9.80588161,271.289857,0,-0.10897266,0,0.0108536428,0,12.9158316,0,-0.0346456676,0,0,0,12.915878,0,0
21.02,21.04,0,-0.000149678415,0,0.120714547,0,-9.80608467,271.548177,0,-0.10966558,0,0.0108504934,0,12.9161177,0,-0.0346469995,0,0,0,12.9161642,0,0
21.04,21.06,0,-0.000134140001,0,0.12067431,0,-9.80628718,271.806502,0,-0.110358567,0,0.0108476553,0,12.9164036,0,-0.0346523791,0,0,0,12.9164501,0,0
21.06,21.08,0,-0.000118652529,0,0.120634075,0,-9.80648904,272.064833,0,-0.111051702,0,0.0108451274,0,12.9166892,0,-0.0346617925,0,0,0,12.9167357,0,0
21.08,21.1,0,-0.000103208927,0,0.120593847,0,-9.80669016,272.32317,0,-0.111745065,0,0.0108429089,0,12.9169743,0,-0.0346752242,0,0,0,12.9170208,0,0
21.1,21.12,0,-8.78031481e-05,0,0.120553631,0,-9.80689049,272.581512,0,-0.112438738,0,0.0108409988,0,12.9172589,0,-0.0346926575,0,0,0,12.9173055,0,0
21.12,21.14,0,-7.24301579e-05,0,0.120513437,0,-9.80708997,272.83986,0,-0.113132798,0,0.0108393966,0,12.9175431,0,-0.0347140752,0,0,0,12.9175897,0,0
21.14,21.16,0,-5.70859032e-05,0,0.120473274,0,-9.80728858,273.098214,0,-0.113827327,0,0.0108381014,0,12.9178266,0,-0.0347394591,0,0,0,12.9178733,0,0
21.16,21.18,0,-4.17672631e-05,0,0.120433153,0,-9.80748628,273.356573,0,-0.114522403,0,0.010837113,0,12.9181094,0,-0.0347687909,0,0,0,12.9181562,0,0
21.18,21.2,0,-2.64719901e-05,0,0.120393084,0,-9.80768305,273.614938,0,-0.115218105,0,0.0108364306,0,12.9183916,0,-0.0348020519,0,0,0,12.9184385,0,0
21.2,21.22,0,-1.11986439e-05,0,0.120353078,0,-9.80787887,273.873309,0,-0.115914511,0,0.0108360539,0,12.918673,0,-0.034839223,0,0,0,12.91872,0,0
21.22,21.24,0,4.05347896e-06,0,0.120313148,0,-9.80807375,274.131685,0,-0.1166117,0,0.0108359825,0,12.9189536,0,-0.0348802853,0,0,0,12.9190007,0,0
21.24,21.26,0,1.9284418e-05,0,0.120273304,0,-9.80826765,274.390067,0,-0.117309748,0,0.0108362159,0,12.9192332,0,-0.0349252196,0,0,0,12.9192805,0,0
21.26,21.28,0,3.44715571e-05,0,0.117364069,0,-9.80841994,274.648454,0,-0.118008723,0,0.0108367536,0,12.9194546,0,-0.0349725758,0,0,0,12.9195019,0,0
21.28,21.3,0,4.955176e-05,0,0.117357432,0,-9.80853691,274.906845,0,-0.118708667,0,0.0108375941,0,12.9196756,0,-0.0350222851,0,0,0,12.9197231,0,0
21.3,21.32,0,6.44753939e-05,0,0.117322938,0,-9.80866123,275.165241,0,-0.119409631,0,0.0108387346,0,12.9198957,0,-0.0350744943,0,0,0,12.9199434,0,0
21.32,21.34,0,7.9205934e-05,0,0.117289481,0,-9.80879139,275.423641,0,-0.120111664,0,0.0108401718,0,12.9201149,0,-0.0351293253,0,0,0,12.9201626,0,0
21.34,21.36,0,9.37178953e-05,0,0.117256766,0,-9.80892641,275.682045,0,-0.120814822,0,0.0108419014,0,12.920333,0,-0.0351868784,0,0,0,12.9203809,0,0
21.36,21.38,0,0.000107994976,0,0.117224705,0,-9.80906539,275.940454,0,-0.121519158,0,0.0108439189,0,12.92055,0,-0.0352472349,0,0,0,12.9205981,0,0
21.38,21.4,0,0.000122028396,0,0.117193216,0,-9.8092075,276.198867,0,-0.12222473,0,0.0108462196,0,12.9207659,0,-0.0353104586,0,0,0,12.9208142,0,0
21.4,21.42,0,0.000135815415,0,0.117162226,0,-9.809352,276.457285,0,-0.122931596,0,0.0108487984,0,12.9209807,0,-0.0353765977,0,0,0,12.9210291,0,0
21.42,21.44,0,0.000149358044,0,0.117131672,0,-9.80949822,276.715707,0,-0.123639814,0,0.0108516506,0,12.9211942,0,-0.0354456864,0,0,0,12.9212428,0,0
21.44,21.46,0,0.00016266192,0,0.117101501,0,-9.80964558,276.974133,0,-0.124349443,0,0.0108547712,0,12.9214065,0,-0.0355177469,0,0,0,12.9214553,0,0
21.46,21.48,0,0.000175735343,0,0.117071666,0,-9.80979357,277.232563,0,-0.125060544,0,0.0108581555,0,12.9216176,0,-0.0355927907,0,0,0,12.9216666,0,0
21.48,21.5,0,0.000188588462,0,0.117042131,0,-9.80994174,277.490997,0,-0.125773175,0,0.0108617991,0,12.9218272,0,-0.0356708202,0,0,0,12.9218765,0,0
21.5,21.52,0,0.00020123259,0,0.117012862,0,-9.81008972,277.749436,0,-0.126487396,0,0.0108656977,0,12.9220355,0,-0.0357518303,0,0,0,12.922085,0,0
21.52,21.54,0,0.000213679651,0,0.116983837,0,-9.81023717,278.007879,0,-0.127203268,0,0.0108698471,0,12.9222424,0,-0.035835809,0,0,0,12.9222921,0,0
21.54,21.56,0,0.000225941721,0,0.116955035,0,-9.81038385,278.266326,0,-0.127920848,0,0.0108742436,0,12.9224478,0,-0.0359227391,0,0,0,12.9224977,0,0
21.56,21.58,0,0.000238030671,0,0.116926442,0,-9.8105295,278.524777,0,-0.128640197,0,0.0108788836,0,12.9226517,0,-0.0360125991,0,0,0,12.9227019,0,0
21.58,21.6,0,0.000249957894,0,0.116898049,0,-9.81067397,278.783232,0,-0.129361372,0,0.0108837638,0,12.922854,0,-0.0361053635,0,0,0,12.9229044,0,0
21.6,21.62,0,0.000261734096,0,0.116869849,0,-9.81081709,279.041691,0,-0.130084431,0,0.0108888809,0,12.9230547,0,-0.0362010044,0,0,0,12.9231054,0,0
21.62,21.64,0,0.000273369154,0,0.11684184,0,-9.81095875,279.300154,0,-0.130809431,0,0.0108942322,0,12.9232538,0,-0.0362994913,0,0,0,12.9233048,0,0
21.64,21.66,0,0.00028487202,0,0.116814021,0,-9.81109887,279.558621,0,-0.131536429,0,0.0108998148,0,12.9234512,0,-0.0364007922,0,0,0,12.9235025,0,0
21.66,21.68,0,0.00029625067,0,0.116786395,0,-9.81123736,279.817092,0,-0.132265481,0,0.0109056262,0,12.9236469,0,-0.0365048738,0,0,0,12.9236985,0,0
21.68,21.7,0,0.000307512085,0,0.116758965,0,-9.81137419,280.075567,0,-0.132996642,0,0.0109116641,0,12.9238408,0,-0.0366117019,0,0,0,12.9238927,0,0
21.7,21.72,0,0.000318662257,0,0.116731737,0,-9.81150931,280.334045,0,-0.133729967,0,0.010917926,0,12.9240329,0,-0.0367212418,0,0,0,12.9240851,0,0
21.72,21.74,0,0.000329706223,0,0.116704717,0,-9.81164271,280.592528,0,-0.13446551,0,0.0109244098,0,12.9242232,0,-0.0368334584,0,0,0,12.9242757,0,0
21.74,21.76,0,0.000340648108,0,0.116677912,0,-9.81177437,280.851014,0,-0.135203323,0,0.0109311135,0,12.9244116,0,-0.0369483164,0,0,0,12.9244644,0,0
21.76,21.78,0,0.000351491183,0,0.116651331,0,-9.81190428,281.109504,0,-0.13594346,0,0.0109380351,0,12.9245981,0,-0.0370657807,0,0,0,12.9246512,0,0
21.78,21.8,0,0.000362237927,0,0.116624981,0,-9.81203244,281.367998,0,-0.136685971,0,0.0109451726,0,12.9247826,0,-0.0371858158,0,0,0,12.9248361,0,0
21.8,21.82,0,0.000372890101,0,0.116598871,0,-9.81215885,281.626496,0,-0.137430909,0,0.010952524,0,12.9249651,0,-0.0373083869,0,0,0,12.925019,0,0
21.82,21.84,0,0.000383448814,0,0.116573009,0,-9.81228352,281.884997,0,-0.138178324,0,0.0109600875,0,12.9251456,0,-0.0374334589,0,0,0,12.9251998,0,0
21.84,21.86,0,0.000393914596,0,0.116547405,0,-9.81240645,282.143502,0,-0.138928264,0,0.0109678613,0,12.9253241,0,-0.0375609972,0,0,0,12.9253786,0,0
21.86,21.88,0,0.000404287469,0,0.116522066,0,-9.81252766,282.40201,0,-0.13968078,0,0.0109758435,0,12.9255004,0,-0.0376909673,0,0,0,12.9255554,0,0
21.88,21.9,0,0.000414567013,0,0.116497002,0,-9.81264713,282.660522,0,-0.140435919,0,0.0109840322,0,12.9256746,0,-0.0378233347,0,0,0,12.9257299,0,0
21.9,21.92,0,0.000424752427,0,0.116472219,0,-9.81276489,282.919037,0,-0.141193729,0,0.0109924256,0,12.9258466,0,-0.0379580654,0,0,0,12.9259024,0,0
21.92,21.94,0,0.000434842589,0,0.116447726,0,-9.81288094,283.177555,0,-0.141954257,0,0.0110010217,0,12.9260165,0,-0.0380951251,0,0,0,12.9260726,0,0
21.94,21.96,0,0.000444836111,0,0.11642353,0,-9.81299527,283.436077,0,-0.142717549,0,0.0110098186,0,12.926184,0,-0.03823448,0,0,0,12.9262406,0,0
21.96,21.98,0,0.000454731386,0,0.116399638,0,-9.81310788,283.694603,0,-0.143483651,0,0.0110188145,0,12.9263494,0,-0.038376096,0,0,0,12.9264063,0,0
21.98,22,0,0.00046452663,0,0.116376058,0,-9.81321878,283.953131,0,-0.144252608,0,0.0110280072,0,12.9265124,0,-0.0385199391,0,0,0,12.9265698,0,0
22,22.02,0,0.000474219928,0,0.116352795,0,-9.81332797,284.211663,0,-0.145024463,0,0.0110373948,0,12.9266731,0,-0.0386659754,0,0,0,12.9267309,0,0
22.02,22.04,0,0.000483809259,0,0.116329856,0,-9.81343543,284.470198,0,-0.145799261,0,0.0110469753,0,12.9268314,0,-0.0388141708,0,0,0,12.9268897,0,0
22.04,22.06,0,0.000493292534,0,0.116307246,0,-9.81354117,284.728737,0,-0.146577044,0,0.0110567465,0,12.9269873,0,-0.038964491,0,0,0,12.9270461,0,0
22.06,22.08,0,0.000502667618,0,0.116284972,0,-9.81364516,284.987278,0,-0.147357855,0,0.0110667063,0,12.9271409,0,-0.0391169016,0,0,0,12.9272,0,0
22.08,22.1,0,0.000511932349,0,0.116263038,0,-9.81374742,285.245822,0,-0.148141734,0,0.0110768525,0,12.9272919,0,-0.0392713682,0,0,0,12.9273516,0,0
22.1,22.12,0,0.000521062662,0,0.113392861,0,-9.81380754,285.504369,0,-0.148928711,0,0.0110871827,0,12.9273835,0,-0.0394264214,0,0,0,12.9274437,0,0
22.12,22.14,0,0.000529994771,0,0.113404123,0,-9.81383182,285.762917,0,-0.149718794,0,0.0110976937,0,12.9274733,0,-0.0395819905,0,0,0,12.9275339,0,0
22.14,22.16,0,0.000538678771,0,0.113388191,0,-9.81386259,286.021468,0,-0.150511995,0,0.0111083808,0,12.9275607,0,-0.0397382055,0,0,0,12.9276217,0,0
22.16,22.18,0,0.000547078203,0,0.113373511,0,-9.81389837,286.28002,0,-0.151308328,0,0.0111192389,0,12.9276456,0,-0.039895171,0,0,0,12.9277071,0,0
22.18,22.2,0,0.000555167944,0,0.113359789,0,-9.81393818,286.538574,0,-0.152107808,0,0.0111302619,0,12.927728,0,-0.040052971,0,0,0,12.9277901,0,0
22.2,22.22,0,0.000562932316,0,0.113346929,0,-9.81398111,286.797129,0,-0.152910452,0,0.0111414434,0,12.9278081,0,-0.0402116699,0,0,0,12.9278706,0,0
22.22,22.24,0,0.000570363385,0,0.113334843,0,-9.81402634,287.055686,0,-0.153716281,0,0.011152777,0,12.9278856,0,-0.0403713149,0,0,0,12.9279486,0,0
22.24,22.26,0,0.000577459453,0,0.113323453,0,-9.81407315,287.314244,0,-0.154525312,0,0.0111642558,0,12.9279606,0,-0.0405319376,0,0,0,12.9280242,0,0
22.26,22.28,0,0.000584223735,0,0.113312691,0,-9.81412087,287.572804,0,-0.155337565,0,0.0111758731,0,12.9280332,0,-0.0406935559,0,0,0,12.9280972,0,0
22.28,22.3,0,0.000590663207,0,0.113302498,0,-9.81416893,287.831366,0,-0.156153061,0,0.0111876225,0,12.9281032,0,-0.0408561757,0,0,0,12.9281677,0,0
22.3,22.32,0,0.000596787624,0,0.113292822,0,-9.81421683,288.089928,0,-0.156971819,0,0.0111994976,0,12.9281707,0,-0.0410197926,0,0,0,12.9282357,0,0
22.32,22.34,0,0.000602608679,0,0.11328362,0,-9.81426413,288.348492,0,-0.157793859,0,0.011211492,0,12.9282356,0,-0.0411843931,0,0,0,12.9283012,0,0
22.34,22.36,0,0.000608139308,0,0.113274855,0,-9.81431047,288.607058,0,-0.158619201,0,0.0112236,0,12.928298,0,-0.0413499566,0,0,0,12.9283641,0,0
22.36,22.38,0,0.000613393115,0,0.113266498,0,-9.81435555,288.865624,0,-0.159447863,0,0.0112358157,0,12.9283577,0,-0.0415164559,0,0,0,12.9284244,0,0
22.38,22.4,0,0.000618383902,0,0.113258524,0,-9.81439911,289.124192,0,-0.160279865,0,0.0112481339,0,12.9284149,0,-0.0416838589,0,0,0,12.9284821,0,0
22.4,22.42,0,0.000623125304,0,0.113250914,0,-9.81444093,289.382761,0,-0.161115223,0,0.0112605494,0,12.9284696,0,-0.0418521293,0,0,0,12.9285373,0,0
22.42,22.44,0,0.0006276305,0,0.113243653,0,-9.81448087,289.641331,0,-0.161953956,0,0.0112730574,0,12.9285215,0,-0.0420212277,0,0,0,12.9285898,0,0
22.44,22.46,0,0.000631912003,0,0.113236731,0,-9.81451878,289.899902,0,-0.162796078,0,0.0112856532,0,12.9285709,0,-0.042191112,0,0,0,12.9286398,0,0
22.46,22.48,0,0.000635981511,0,0.113230139,0,-9.81455457,290.158474,0,-0.163641605,0,0.0112983324,0,12.9286177,0,-0.0423617384,0,0,0,12.9286871,0,0
22.48,22.5,0,0.000639849803,0,0.113223873,0,-9.81458817,290.417047,0,-0.164490552,0,0.0113110911,0,12.9286618,0,-0.0425330618,0,0,0,12.9287317,0,0
22.5,22.52,0,0.000643526687,0,0.113217929,0,-9.81461954,290.67562,0,-0.165342932,0,0.0113239252,0,12.9287032,0,-0.0427050363,0,0,0,12.9287738,0,0
22.52,22.54,0,0.000647020976,0,0.113212307,0,-9.81464864,290.934195,0,-0.166198757,0,0.0113368309,0,12.928742,0,-0.0428776154,0,0,0,12.9288132,0,0
22.54,22.56,0,0.000650340498,0,0.113207008,0,-9.81467546,291.19277,0,-0.16705804,0,0.0113498048,0,12.9287782,0,-0.0430507527,0,0,0,12.9288499,0,0
22.56,22.58,0,0.00065349212,0,0.113202033,0,-9.8147,291.451346,0,-0.167920791,0,0.0113628434,0,12.9288117,0,-0.0432244016,0,0,0,12.9288839,0,0
22.58,22.6,0,0.000656481797,0,0.113197385,0,-9.81472227,291.709922,0,-0.168787019,0,0.0113759434,0,12.9288425,0,-0.0433985162,0,0,0,12.9289153,0,0
22.6,22.62,0,0.000659314626,0,0.113193066,0,-9.81474228,291.968499,0,-0.169656734,0,0.0113891017,0,12.9288706,0,-0.0435730506,0,0,0,12.9289441,0,0
22.62,22.64,0,0.000661994909,0,0.113189081,0,-9.81476007,292.227077,0,-0.170529944,0,0.011402315,0,12.9288961,0,-0.0437479598,0,0,0,12.9289701,0,0
22.64,22.66,0,0.000664526228,0,0.113185433,0,-9.81477564,292.485655,0,-0.171406655,0,0.0114155805,0,12.9289189,0,-0.0439231992,0,0,0,12.9289935,0,0
22.66,22.68,0,0.000666911509,0,0.113182126,0,-9.81478904,292.744234,0,-0.172286874,0,0.0114288951,0,12.928939,0,-0.0440987249,0,0,0,12.9290142,0,0
22.68,22.7,0,0.000669153101,0,0.113179164,0,-9.81480029,293.002813,0,-0.173170606,0,0.011442256,0,12.9289564,0,-0.0442744937,0,0,0,12.9290322,0,0
22.7,22.72,0,0.000671252839,0,0.11317655,0,-9.81480942,293.261392,0,-0.174057855,0,0.0114556603,0,12.9289711,0,-0.0444504631,0,0,0,12.9290476,0,0
22.72,22.74,0,0.000673212117,0,0.113174289,0,-9.81481646,293.519972,0,-0.174948625,0,0.0114691051,0,12.9289832,0,-0.044626591,0,0,0,12.9290602,0,0
22.74,22.76,0,0.000675031949,0,0.113172382,0,-9.81482144,293.778551,0,-0.175842919,0,0.0114825878,0,12.9289926,0,-0.0448028364,0,0,0,12.9290702,0,0
22.76,22.78,0,0.000676713025,0,0.113170835,0,-9.81482439,294.037131,0,-0.176740739,0,0.0114961055,0,12.9289992,0,-0.0449791584,0,0,0,12.9290775,0,0
22.78,22.8,0,0.000678255773,0,0.113169648,0,-9.81482533,294.295711,0,-0.177642086,0,0.0115096554,0,12.9290032,0,-0.045155517,0,0,0,12.9290821,0,0
22.8,22.82,0,0.000679660399,0,0.113168824,0,-9.8148243,294.554291,0,-0.17854696,0,0.0115232348,0,12.9290045,0,-0.0453318726,0,0,0,12.929084,0,0
22.82,22.84,0,0.000680926941,0,0.113168366,0,-9.8148213,294.812871,0,-0.17945536,0,0.0115368409,0,12.9290032,0,-0.0455081862,0,0,0,12.9290832,0,0
22.84,22.86,0,0.000682055298,0,0.113168275,0,-9.81481637,295.071452,0,-0.180367287,0,0.011550471,0,12.9289991,0,-0.045684419,0,0,0,12.9290798,0,0
22.86,22.88,0,0.000683045275,0,0.113168552,0,-9.81480953,295.330031,0,-0.181282736,0,0.0115641222,0,12.9289924,0,-0.0458605329,0,0,0,12.9290737,0,0
22.88,22.9,0,0.000683896605,0,0.113169198,0,-9.81480078,295.588611,0,-0.182201707,0,0.0115777919,0,12.928983,0,-0.0460364899,0,0,0,12.929065,0,0
22.9,22.92,0,0.000684608978,0,0.113170215,0,-9.81479016,295.847191,0,-0.183124195,0,0.0115914771,0,12.9289709,0,-0.0462122526,0,0,0,12.9290535,0,0
22.92,22.94,0,0.000685182064,0,0.113171603,0,-9.81477767,296.10577,0,-0.184050196,0,0.0116051753,0,12.9289562,0,-0.0463877836,0,0,0,12.9290394,0,0
22.94,22.96,0,0.000685615528,0,0.113173361,0,-9.81476333,296.364349,0,-0.184979704,0,0.0116188835,0,12.9289389,0,-0.0465630461,0,0,0,12.9290227,0,0
22.96,22.98,0,0.000685909048,0,0.11317549,0,-9.81474714,296.622928,0,-0.185912715,0,0.011632599,0,12.9289189,0,-0.0467380033,0,0,0,12.9290033,0,0
22.98,23,0,0.000686062326,0,0.11317799,0,-9.81472913,296.881506,0,-0.186849222,0,0.0116463189,0,12.9288962,0,-0.0469126188,0,0,0,12.9289813,0,0
23,23.02,0,0.0006860751,0,0.11318086,0,-9.8147093,297.140083,0,-0.187789218,0,0.0116600405,0,12.9288709,0,-0.0470868562,0,0,0,12.9289567,0,0
23.02,23.04,0,0.000685947146,0,0.1131841,0,-9.81468767,297.398661,0,-0.188732694,0,0.011673761,0,12.928843,0,-0.0472606797,0,0,0,12.9289294,0,0
23.04,23.06,0,0.000685678288,0,0.113187708,0,-9.81466423,297.657237,0,-0.189679642,0,0.0116874775,0,12.9288125,0,-0.0474340531,0,0,0,12.9288995,0,0
23.06,23.08,0,0.000685268404,0,0.113191684,0,-9.81463901,297.915813,0,-0.190630053,0,0.0117011872,0,12.9287794,0,-0.0476069409,0,0,0,12.928867,0,0
23.08,23.1,0,0.000684717421,0,0.113196026,0,-9.81461201,298.174388,0,-0.191583916,0,0.0117148873,0,12.9287436,0,-0.0477793076,0,0,0,12.9288319,0,0
23.1,23.12,0,0.000684025325,0,0.113200733,0,-9.81458324,298.432963,0,-0.192541221,0,0.0117285749,0,12.9287053,0,-0.0479511176,0,0,0,12.9287943,0,0
23.12,23.14,0,0.000683192154,0,0.113205805,0,-9.8145527,298.691536,0,-0.193501957,0,0.0117422473,0,12.9286645,0,-0.0481223359,0,0,0,12.928754,0,0
23.14,23.16,0,0.000682218005,0,0.113211238,0,-9.81452041,298.950109,0,-0.19446611,0,0.0117559017,0,12.928621,0,-0.0482929274,0,0,0,12.9287112,0,0
23.16,23.18,0,0.000681103027,0,0.113217033,0,-9.81448637,299.208681,0,-0.195433669,0,0.0117695351,0,12.928575,0,-0.0484628572,0,0,0,12.9286658,0,0
23.18,23.2,0,0.000679847423,0,0.113223186,0,-9.81445059,299.467252,0,-0.19640462,0,0.0117831449,0,12.9285265,0,-0.0486320905,0,0,0,12.9286179,0,0
23.2,23.22,0,0.00067845145,0,0.113229697,0,-9.81441309,299.725822,0,-0.197378948,0,0.0117967281,0,12.9284754,0,-0.0488005928,0,0,0,12.9285675,0,0
